ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_LA_525","LA",525,"T_LA_38",0,1,"7_12_1643","12_07_43_00:00:00",,"Edinburgh",0,1,0,,"LEM","07_10_02_14:32:41","LEM","07_10_02_14:32:49"
"CF_LA_526","LA",526,"T_LA_38",0,1,"13_12_1643","12_13_43_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_02_14:35:17","LEM","07_10_02_14:35:50"
"CF_LA_527","LA",527,"T_JO_90",0,1,"9_4_1649","04_09_49_00:00:00",,"Haddington",1,0,0,,"LEM","07_12_02_10:27:58","LEM","07_12_02_10:30:18"
"CF_LA_528","LA",528,"T_LA_1528",0,1,"9_1_1649","01_09_49_00:00:00",,,0,0,0,,"LEM","07_12_02_10:39:55","LEM","07_12_02_10:40:08"
"CF_LA_529","LA",529,"T_LA_1548",0,1,"10_1_1649","01_10_49_00:00:00","Tolbooth","Inverkeithing",0,1,0,,"LEM","07_12_02_12:40:30","LEM","07_12_02_12:40:51"
"CF_LA_530","LA",530,"T_LA_1129",0,1,,,,,0,1,0,,"LEM","07_15_02_10:10:37","LEM","07_15_02_10:10:48"
"CF_LA_531","LA",531,"T_LA_1565",0,1,,,,,0,0,0,,"LEM","07_15_02_10:16:39","LEM","07_15_02_10:16:40"
"CF_LA_532","LA",532,"T_LA_1128",0,1,,,,,0,0,0,,"LEM","07_15_02_10:19:03","LEM","07_15_02_10:19:04"
"CF_LA_533","LA",533,"T_LA_1126",0,1,,,,,0,0,0,,"LEM","07_15_02_10:21:20","LEM","07_15_02_10:21:22"
"CF_LA_534","LA",534,"T_LA_1122",0,1,"4_1658","04_01_58_00:00:00",,,0,0,0,,"LEM","07_15_02_11:04:33","LEM","07_15_02_11:04:38"
"CF_LA_535","LA",535,"T_LA_1294",0,1,"22_7_1658","07_22_58_00:00:00",,,0,1,0,,"LEM","07_18_02_10:35:55","LEM","07_18_02_10:36:06"
"CF_LA_536","LA",536,"T_LA_1620",0,1,"21_2_1659","02_21_59_00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07_18_02_17:30:10","LEM","07_18_02_17:30:33"
"CF_LA_537","LA",537,"T_LA_1626",0,1,"21_2_1659","02_21_59_00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07_18_02_17:54:34","LEM","07_18_02_17:54:54"
"CF_LA_538","LA",538,"T_LA_1624",0,1,"21_2_1659","02_21_59_00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07_18_02_18:09:28","LEM","07_18_02_18:09:40"
"CF_LA_539","LA",539,"T_LA_1622",0,1,"21_8_1659","08_21_59_00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07_18_02_18:14:02","LEM","07_18_02_18:14:13"
"CF_LA_540","LA",540,"T_LA_1629",0,1,"2_3_1659","03_02_59_00:00:00",,"Stenton",0,1,0,,"LEM","07_19_02_09:25:50","LEM","07_19_02_09:26:05"
"CF_LA_541","LA",541,"T_LA_1630",0,1,"14_3_1659","03_14_59_00:00:00",,,0,0,0,,"LEM","07_19_02_10:39:14","LEM","07_19_02_10:39:29"
"CF_LA_542","LA",542,"T_LA_1141",0,1,,,,,1,0,0,,"LEM","07_23_02_15:10:48","LEM","07_23_02_15:10:52"
"CF_LA_543","LA",543,"T_LA_1633",0,1,,,,,0,1,0,,"LEM","07_23_02_15:30:17","LEM","07_23_02_15:30:21"
"CF_LA_544","LA",544,"T_LA_1257",0,1,"17_6_1590","06_17_90_00:00:00","Tolbooth","Aberdeen",0,1,0,,"LEM","07_24_02_15:29:08","LEM","07_24_02_15:29:20"
"CF_LA_545","LA",545,"T_LA_1647",1,1,"1591","06_01_91_00:00:00",,,1,0,1,,"LEM","07_24_02_15:55:32","jhm","10_01_02_15:29:27"
"CF_LA_546","LA",546,"T_LA_1649",0,1,"1591","06_01_91_00:00:00",,,0,1,0,,"LEM","07_24_02_16:03:49","jhm","10_02_02_10:05:57"
"CF_LA_547","LA",547,"T_LA_1651",0,1,"1591","06_01_91_00:00:00",,,0,1,0,,"LEM","07_24_02_16:14:07","jhm","10_01_02_15:01:25"
"CF_LA_549","LA",549,"T_LA_1674",0,1,"1_5_1590","05_01_90_00:00:00","Tolbooth","Edinburgh",0,1,0,,"LEM","07_26_02_09:57:07","LEM","07_26_02_09:58:10"
"CF_LA_550","LA",550,"T_LA_934",0,1,,,,,1,0,0,,"LEM","07_26_02_10:48:42","LEM","07_26_02_10:48:50"
"CF_LA_551","LA",551,"T_LA_1676",0,1,,,,,0,0,0,,"LEM","07_26_02_11:49:21","LEM","07_26_02_11:49:47"
"CF_LA_552","LA",552,"T_LA_50",0,1,"10_12_1607","12_10_07_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_26_02_13:12:55","LEM","07_26_02_13:13:28"
"CF_LA_553","LA",553,"T_LA_50",0,1,"3_9_1607","09_03_07_00:00:00",,"Dalkeith",1,0,0,,"LEM","07_26_02_13:23:48","LEM","07_26_02_13:24:03"
"CF_LA_554","LA",554,"T_LA_50",0,1,"10_9_1607","09_10_07_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_26_02_13:24:05","LEM","07_26_02_13:24:39"
"CF_LA_555","LA",555,"T_LA_50",0,1,"18_9_1607","09_18_07_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_26_02_13:24:40","LEM","07_26_02_13:24:49"
"CF_LA_556","LA",556,"T_LA_50",0,1,"29_9_1607","09_29_07_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_26_02_13:24:53","LEM","07_26_02_13:25:01"
"CF_LA_557","LA",557,"T_LA_1679",0,1,"28_4_1659","04_28_59_00:00:00",,"Tranent",1,0,0,,"LEM","07_30_02_10:50:28","LEM","07_30_02_10:50:55"
"CF_LA_558","LA",558,"T_LA_1683",0,1,"27_4_1659","04_27_59_00:00:00",,,0,0,0,,"LEM","07_30_02_11:09:07","LEM","07_30_02_11:09:14"
"CF_LA_559","LA",559,"T_LA_1693",0,1,"27_4_1659","04_27_59_00:00:00",,,0,0,0,,"LEM","07_30_02_11:53:13","LEM","07_30_02_11:53:24"
"CF_LA_560","LA",560,"T_LA_1699",0,1,"4_4_1659","04_04_59_00:00:00",,"Tranent",0,1,0,,"LEM","07_30_02_12:12:04","LEM","07_30_02_12:12:16"
"CF_LA_561","LA",561,"T_LA_1699",0,1,"27_4_1659","04_27_59_00:00:00",,,0,0,0,,"LEM","07_30_02_12:12:17","LEM","07_30_02_12:12:30"
"CF_LA_562","LA",562,"T_LA_1700",0,1,,,,"Tranent",0,1,0,,"LEM","07_30_02_13:32:32","LEM","07_30_02_13:32:42"
"CF_LA_563","LA",563,"T_LA_1702",0,1,"29_3_1659","03_29_59_00:00:00",,"Prestonpans",0,1,0,,"LEM","07_30_02_13:41:05","LEM","07_30_02_13:41:42"
"CF_LA_564","LA",564,"T_LA_1702",0,1,"27_4_1659","04_27_59_00:00:00",,,0,0,0,,"LEM","07_30_02_13:41:43","LEM","07_30_02_13:41:47"
"CF_LA_565","LA",565,"T_LA_1718",0,1,"6_4_1659","04_06_59_00:00:00",,,0,0,0,,"LEM","08_01_02_09:23:08","LEM","08_01_02_09:23:20"
"CF_LA_566","LA",566,"T_LA_1718",0,1,"27_4_1659","04_27_59_00:00:00",,,0,0,0,,"LEM","08_01_02_09:23:20","LEM","08_01_02_09:23:34"
"CF_LA_567","LA",567,"T_LA_1719",0,1,"27_4_1659","04_27_59_00:00:00",,,0,0,0,,"LEM","08_01_02_09:36:38","LEM","08_01_02_09:36:43"
"CF_LA_568","LA",568,"T_LA_1721",0,1,"27_4_1659","04_27_59_00:00:00",,,0,1,0,,"LEM","08_01_02_09:45:14","LEM","08_01_02_09:45:26"
"CF_LA_569","LA",569,"T_LA_1723",0,1,"27_4_1659","04_27_59_00:00:00",,"Tranent",0,1,0,,"LEM","08_01_02_09:58:19","LEM","08_01_02_09:58:48"
"CF_LA_570","LA",570,"T_LA_1721",0,1,"22_4_1659","04_22_59_00:00:00",,,0,1,0,,"LEM","08_01_02_10:15:22","LEM","08_01_02_10:15:28"
"CF_LA_571","LA",571,"T_LA_1721",0,1,"23_4_1659","04_23_59_00:00:00",,,0,1,0,,"LEM","08_01_02_10:15:30","LEM","08_01_02_10:15:40"
"CF_LA_572","LA",572,"T_LA_244",0,1,,,,,0,0,0,,"LEM","08_02_02_10:16:40","LEM","08_02_02_10:17:10"
"CF_LA_573","LA",573,"T_LA_1751",0,1,,,,,0,1,0,,"LEM","08_02_02_15:10:03","LEM","08_02_02_15:10:24"
"CF_LA_574","LA",574,"T_LA_1752",0,1,,,,,0,1,0,,"LEM","08_02_02_15:11:47","LEM","08_02_02_15:11:49"
"CF_LA_575","LA",575,"T_LA_1758",0,1,,,,,0,1,0,,"LEM","08_02_02_15:32:10","LEM","08_02_02_15:32:14"
"CF_LA_576","LA",576,"T_LA_1757",0,1,,,,,0,1,0,,"LEM","08_02_02_15:32:17","LEM","08_02_02_15:32:21"
"CF_LA_577","LA",577,"T_LA_1756",0,1,,,,,0,1,0,,"LEM","08_02_02_15:32:28","LEM","08_02_02_15:32:38"
"CF_LA_578","LA",578,"T_LA_1755",0,1,,,,,0,1,0,,"LEM","08_02_02_15:32:40","LEM","08_02_02_15:32:45"
"CF_LA_579","LA",579,"T_LA_1754",0,1,,,,,0,1,0,,"LEM","08_02_02_15:32:48","LEM","08_02_02_15:32:53"
"CF_LA_580","LA",580,"T_LA_1753",0,1,,,,,0,1,0,,"LEM","08_02_02_15:32:55","LEM","08_02_02_15:33:01"
"CF_LA_581","LA",581,"T_LA_1759",0,1,,,,,0,1,0,,"LEM","08_02_02_15:34:08","LEM","08_02_02_15:34:12"
"CF_LA_582","LA",582,"T_LA_1760",0,1,,,,,0,1,0,,"LEM","08_02_02_15:36:37","LEM","08_02_02_15:36:40"
"CF_LA_583","LA",583,"T_LA_1761",0,1,,,,,0,1,0,,"LEM","08_02_02_15:37:45","LEM","08_02_02_15:37:47"
"CF_LA_584","LA",584,"T_LA_1762",0,1,,,,,0,1,0,,"LEM","08_02_02_15:38:51","LEM","08_02_02_15:38:53"
"CF_LA_585","LA",585,"T_LA_1763",0,1,,,,,0,1,0,,"LEM","08_02_02_15:55:21","LEM","08_02_02_15:55:23"
"CF_LA_586","LA",586,"T_LA_1765",0,1,,,,,0,0,0,,"LEM","08_05_02_11:24:39","LEM","08_05_02_11:24:43"
"CF_LA_587","LA",587,"T_LA_1766",0,1,,,,,0,0,0,,"LEM","08_05_02_11:32:07","LEM","08_05_02_11:32:08"
"CF_LA_588","LA",588,"T_LA_1767",0,1,,,,,0,0,0,,"LEM","08_05_02_11:35:13","LEM","08_05_02_11:35:15"
"CF_LA_589","LA",589,"T_LA_1768",0,1,,,,,0,0,0,,"LEM","08_05_02_11:38:05","LEM","08_05_02_11:38:06"
"CF_LA_590","LA",590,"T_LA_1769",0,1,,,,,0,0,0,,"LEM","08_05_02_11:48:37","LEM","08_05_02_11:49:49"
"CF_LA_591","LA",591,"T_LA_1770",0,1,,,,,0,0,0,,"LEM","08_05_02_11:52:58","LEM","08_05_02_11:53:03"
"CF_LA_592","LA",592,"T_LA_1771",0,1,,,,,0,0,0,,"LEM","08_05_02_11:56:38","LEM","08_05_02_11:56:39"
"CF_LA_593","LA",593,"T_LA_1772",0,1,,,,,0,0,0,,"LEM","08_05_02_12:01:04","LEM","08_05_02_12:01:05"
"CF_LA_594","LA",594,"T_LA_1774",0,1,,,,,0,0,0,,"LEM","08_05_02_12:11:26","LEM","08_05_02_12:11:28"
"CF_LA_595","LA",595,"T_LA_1775",0,1,,,,,0,0,0,,"LEM","08_05_02_12:13:47","LEM","08_05_02_12:13:49"
"CF_LA_596","LA",596,"T_LA_1777",0,1,,,,,0,0,0,,"LEM","08_05_02_12:30:01","LEM","08_05_02_12:30:02"
"CF_LA_597","LA",597,"T_LA_1778",0,1,,,,,0,0,0,,"LEM","08_05_02_12:32:00","LEM","08_05_02_12:32:08"
"CF_LA_598","LA",598,"T_LA_1779",0,1,,,,,0,0,0,,"LEM","08_05_02_14:12:20","LEM","08_05_02_14:12:22"
"CF_LA_599","LA",599,"T_LA_1780",0,1,,,,,0,0,0,,"LEM","08_05_02_14:13:51","LEM","08_05_02_14:13:52"
"CF_LA_6","LA",6,"T_LA_29",0,1,,,,"Edinburgh",0,0,0,,"LEM","05_21_01_17:06:15","LEM","05_21_01_17:06:24"
"CF_LA_60","LA",60,"T_LA_149",0,1,,,,,0,0,0,,"LEM","06_18_01_12:56:24","LEM","06_18_01_12:56:29"
"CF_LA_600","LA",600,"T_LA_1781",0,1,,,,,0,0,0,,"LEM","08_05_02_14:15:13","LEM","08_05_02_14:15:16"
"CF_LA_602","LA",602,"T_LA_1783",0,1,,,,,0,0,0,,"LEM","08_05_02_14:18:34","LEM","08_05_02_14:18:36"
"CF_LA_603","LA",603,"T_LA_1785",0,1,,,,,0,0,0,,"LEM","08_07_02_08:38:57","LEM","08_07_02_08:38:59"
"CF_LA_604","LA",604,"T_LA_1786",0,1,,,,,0,0,0,,"LEM","08_07_02_08:41:14","LEM","08_07_02_08:41:15"
"CF_LA_605","LA",605,"T_LA_1787",0,1,,,,,0,0,0,,"LEM","08_07_02_08:43:10","LEM","08_07_02_08:43:12"
"CF_LA_606","LA",606,"T_LA_1800",0,1,,,,,0,0,0,,"LEM","08_14_02_11:20:35","LEM","08_14_02_11:23:12"
"CF_LA_607","LA",607,"T_LA_1805",0,1,,,,,0,0,0,,"LEM","08_14_02_12:22:34","LEM","08_14_02_12:22:35"
"CF_LA_608","LA",608,"T_LA_1803",0,1,,,,,0,0,0,,"LEM","08_14_02_12:24:00","LEM","08_14_02_12:24:01"
"CF_LA_609","LA",609,"T_LA_1813",0,1,,,,,0,0,0,,"LEM","08_14_02_15:01:28","LEM","08_14_02_15:01:29"
"CF_LA_61","LA",61,"T_JO_90",0,1,"31_3_1649","03_31_49_00:00:00","Tolbooth","Tranent",0,1,0,,"LEM","06_19_01_14:11:42","LEM","07_12_02_10:24:32"
"CF_LA_610","LA",610,"T_LA_1820",0,1,"1613","06_01_13_00:00:00",,,0,0,0,,"LEM","08_20_02_13:59:52","jhm","10_08_02_12:18:15"
"CF_LA_611","LA",611,"T_JO_1000",0,1,"14_4_1662","04_14_62_00:00:00",,"Inshoch",1,0,0,,"LEM","08_20_02_14:43:07","LEM","08_20_02_14:43:28"
"CF_LA_612","LA",612,"T_JO_1001",0,1,"13_4_1662","04_13_62_00:00:00",,"Auldearn",1,0,0,,"LEM","08_20_02_17:03:46","LEM","08_20_02_17:03:55"
"CF_LA_613","LA",613,"T_JO_1001",0,1,"3_5_1662","05_03_62_00:00:00",,"Auldearn",1,0,0,,"LEM","08_22_02_10:32:53","LEM","08_22_02_10:33:23"
"CF_LA_614","LA",614,"T_JO_1001",0,1,"15_5_1662","05_15_62_00:00:00",,"Auldearn",1,0,0,,"LEM","08_22_02_10:33:24","LEM","08_22_02_10:33:44"
"CF_LA_615","LA",615,"T_JO_1001",0,1,"27_5_1662","05_27_62_00:00:00",,"Auldearn",1,0,0,,"LEM","08_22_02_10:33:44","LEM","08_22_02_10:34:11"
"CF_LA_616","LA",616,"T_LA_1904",0,1,,,,,0,0,0,,"LEM","08_28_02_10:12:33","LEM","08_28_02_10:12:34"
"CF_LA_617","LA",617,"T_LA_1905",0,1,,,,,0,0,0,,"LEM","08_28_02_10:16:39","LEM","08_28_02_10:16:40"
"CF_LA_618","LA",618,"T_LA_908",0,1,,,,"Inch",0,0,0,,"LEM","08_28_02_13:23:10","LEM","08_28_02_13:23:46"
"CF_LA_619","LA",619,"T_LA_1937",0,1,,,,,0,0,0,,"LEM","08_28_02_17:40:38","LEM","08_28_02_17:40:40"
"CF_LA_636","LA",636,"T_LA_1952",0,1,,,,,0,0,0,,"LEM","08_30_02_14:20:56","LEM","08_30_02_14:21:02"
"CF_LA_637","LA",637,"T_LA_1953",0,1,,,,,0,0,0,,"LEM","08_30_02_14:24:03","LEM","08_30_02_14:24:48"
"CF_LA_638","LA",638,"T_LA_1954",0,1,,,,,0,0,0,,"LEM","08_30_02_14:28:20","LEM","08_30_02_14:28:22"
"CF_LA_639","LA",639,"T_LA_1955",0,1,,,,,0,0,0,,"LEM","08_30_02_14:32:09","LEM","08_30_02_14:32:11"
"CF_LA_640","LA",640,"T_LA_1956",0,1,,,,,0,0,0,,"LEM","08_30_02_14:39:44","LEM","08_30_02_14:40:03"
"CF_LA_641","LA",641,"T_LA_1957",0,1,,,,,0,0,0,,"LEM","08_30_02_14:47:03","LEM","08_30_02_14:47:20"
"CF_LA_642","LA",642,"T_LA_1958",0,1,,,,,0,0,0,,"LEM","08_30_02_14:56:33","LEM","08_30_02_14:56:34"
"CF_LA_643","LA",643,"T_LA_1959",0,1,,,,,0,0,0,,"LEM","08_30_02_15:00:03","LEM","08_30_02_15:00:04"
"CF_LA_644","LA",644,"T_LA_1960",0,1,,,,,0,0,0,,"LEM","08_30_02_15:02:42","LEM","08_30_02_15:02:43"
"CF_LA_645","LA",645,"T_LA_1961",0,1,,,,,0,0,0,,"LEM","08_30_02_15:17:43","LEM","08_30_02_15:17:44"
"CF_LA_646","LA",646,"T_LA_1968",0,1,,,,,0,0,0,,"LEM","09_02_02_11:59:22","LEM","09_02_02_11:59:24"
"CF_LA_647","LA",647,"T_LA_1969",0,1,,,,,0,0,0,,"LEM","09_02_02_12:09:01","LEM","09_02_02_12:09:03"
"CF_LA_648","LA",648,"T_LA_1970",0,1,,,,,0,0,0,,"LEM","09_02_02_12:10:33","LEM","09_02_02_12:10:34"
"CF_LA_649","LA",649,"T_JO_787",0,1,,,,,0,0,0,,"LEM","09_02_02_12:31:41","LEM","09_02_02_12:33:31"
"CF_LA_650","LA",650,"T_LA_1972",0,1,,,,,0,0,0,,"LEM","09_02_02_12:36:00","LEM","09_02_02_12:36:02"
"CF_LA_651","LA",651,"T_LA_1973",0,1,,,,,0,0,0,,"LEM","09_02_02_12:42:42","LEM","09_02_02_12:42:43"
"CF_LA_652","LA",652,"T_LA_1974",0,1,,,,,0,0,0,,"LEM","09_02_02_12:45:31","LEM","09_02_02_12:45:32"
"CF_LA_653","LA",653,"T_LA_1975",0,1,,,,,0,0,0,,"LEM","09_02_02_12:47:26","LEM","09_02_02_12:47:27"
"CF_LA_654","LA",654,"T_LA_1976",0,1,,,,,0,0,0,,"LEM","09_02_02_12:53:16","LEM","09_02_02_12:53:17"
"CF_LA_655","LA",655,"T_LA_1985",0,1,,,,,0,0,0,,"LEM","09_03_02_12:03:47","LEM","09_03_02_12:03:49"
"CF_LA_656","LA",656,"T_LA_1986",0,1,,,,,0,0,0,,"LEM","09_03_02_12:06:24","LEM","09_03_02_12:06:25"
"CF_LA_657","LA",657,"T_LA_1987",0,1,,,,,0,0,0,,"LEM","09_03_02_12:10:51","LEM","09_03_02_12:10:53"
"CF_LA_658","LA",658,"T_LA_1988",0,1,,,,,0,0,0,,"LEM","09_03_02_12:12:50","LEM","09_03_02_12:12:52"
"CF_LA_659","LA",659,"T_LA_1989",0,1,,,,,0,0,0,,"LEM","09_03_02_12:22:36","LEM","09_03_02_12:22:37"
"CF_LA_660","LA",660,"T_LA_1990",0,1,,,,,0,0,0,,"LEM","09_03_02_12:25:18","LEM","09_03_02_12:25:19"
"CF_LA_661","LA",661,"T_LA_1991",0,1,,,,,0,0,0,,"LEM","09_03_02_12:28:10","LEM","09_03_02_12:28:11"
"CF_LA_662","LA",662,"T_LA_1992",0,1,,,,,0,0,0,,"LEM","09_03_02_12:31:00","LEM","09_03_02_12:31:01"
"CF_LA_663","LA",663,"T_LA_1993",0,1,,,,,0,0,0,,"LEM","09_03_02_12:38:27","LEM","09_03_02_12:38:28"
"CF_LA_664","LA",664,"T_LA_1994",0,1,,,,,0,0,0,,"LEM","09_03_02_12:39:40","LEM","09_03_02_12:39:41"
"CF_LA_665","LA",665,"T_LA_1995",0,1,,,,,0,0,0,,"LEM","09_03_02_12:42:18","LEM","09_03_02_12:42:19"
"CF_LA_666","LA",666,"T_LA_1996",0,1,,,,,0,0,0,,"LEM","09_03_02_13:19:48","LEM","09_03_02_13:19:50"
"CF_LA_667","LA",667,"T_JO_1440",0,1,,,,,0,0,0,,"LEM","09_03_02_13:22:52","LEM","09_03_02_13:22:53"
"CF_LA_668","LA",668,"T_LA_2004",0,1,,,,,0,0,0,,"LEM","09_03_02_14:23:13","LEM","09_03_02_14:23:14"
"CF_LA_669","LA",669,"T_LA_2005",0,1,,,,,0,0,0,,"LEM","09_03_02_14:30:02","LEM","09_03_02_14:30:03"
"CF_LA_670","LA",670,"T_LA_2006",0,1,,,,,0,0,0,,"LEM","09_03_02_15:04:30","LEM","09_03_02_15:04:37"
"CF_LA_672","LA",672,"T_LA_2008",0,1,,,,,0,0,0,,"LEM","09_03_02_16:31:41","LEM","09_03_02_16:31:42"
"CF_LA_673","LA",673,"T_LA_2009",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"LEM","09_03_02_16:33:08","LEM","09_17_02_11:36:49"
"CF_LA_674","LA",674,"T_LA_2011",0,1,,,,,0,0,0,,"LEM","09_03_02_16:43:17","LEM","09_03_02_16:43:18"
"CF_LA_675","LA",675,"T_LA_2012",0,1,,,,,0,0,0,,"LEM","09_03_02_16:47:58","LEM","09_03_02_16:47:59"
"CF_LA_676","LA",676,"T_LA_2013",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"LEM","09_03_02_16:54:21","LEM","09_17_02_11:32:47"
"CF_LA_677","LA",677,"T_LA_2014",0,1,,,,,0,0,0,,"LEM","09_03_02_17:03:28","LEM","09_03_02_17:03:29"
"CF_LA_678","LA",678,"T_LA_2016",0,1,,,,,0,0,0,,"LEM","09_04_02_09:48:27","LEM","09_04_02_09:48:28"
"CF_LA_679","LA",679,"T_LA_2017",0,1,,,,,0,0,0,,"LEM","09_04_02_10:12:44","LEM","09_04_02_10:12:46"
"CF_LA_680","LA",680,"T_LA_2018",0,1,,,,,0,0,0,,"LEM","09_04_02_10:15:06","LEM","09_04_02_10:15:07"
"CF_LA_681","LA",681,"T_LA_2055",0,1,,,,,0,0,0,,"LEM","09_04_02_15:53:50","LEM","09_04_02_15:53:51"
"CF_LA_682","LA",682,"T_LA_2056",0,1,,,,,0,0,0,,"LEM","09_04_02_15:55:31","LEM","09_04_02_15:55:32"
"CF_LA_683","LA",683,"T_LA_2057",0,1,,,,,0,0,0,,"LEM","09_04_02_16:19:40","LEM","09_04_02_16:19:42"
"CF_LA_684","LA",684,"T_LA_2058",0,1,,,,,0,0,0,,"LEM","09_04_02_16:31:23","LEM","09_04_02_16:31:25"
"CF_LA_685","LA",685,"T_LA_2061",0,1,,,,,0,0,0,,"LEM","09_04_02_16:56:52","LEM","09_04_02_16:56:53"
"CF_LA_686","LA",686,"T_LA_2062",0,1,,,,,0,0,0,,"LEM","09_04_02_17:02:21","LEM","09_04_02_17:02:22"
"CF_LA_687","LA",687,"T_LA_2063",0,1,,,,,0,0,0,,"LEM","09_04_02_17:04:18","LEM","09_04_02_17:04:19"
"CF_LA_688","LA",688,"T_LA_2064",0,1,,,,,0,0,0,,"LEM","09_05_02_10:25:18","LEM","09_05_02_10:25:19"
"CF_LA_689","LA",689,"T_LA_2065",0,1,,,,,0,0,0,,"LEM","09_05_02_10:26:40","LEM","09_05_02_10:26:41"
"CF_LA_690","LA",690,"T_LA_2066",0,1,,,,,0,0,0,,"LEM","09_05_02_10:30:01","LEM","09_05_02_10:30:02"
"CF_LA_691","LA",691,"T_LA_2067",0,1,,,,,0,0,0,,"LEM","09_05_02_10:43:43","LEM","09_05_02_10:43:45"
"CF_LA_692","LA",692,"T_JO_574",0,1,,,,,0,0,0,,"LEM","09_05_02_10:46:45","LEM","09_05_02_10:46:47"
"CF_LA_693","LA",693,"T_LA_2068",0,1,,,,,0,0,0,,"LEM","09_05_02_10:53:34","LEM","09_05_02_10:53:35"
"CF_LA_694","LA",694,"T_LA_2074",0,1,,,,,0,0,0,,"LEM","09_05_02_11:26:08","LEM","09_05_02_11:26:09"
"CF_LA_695","LA",695,"T_LA_2075",0,1,,,,,0,0,0,,"LEM","09_05_02_11:30:26","LEM","09_05_02_11:30:27"
"CF_LA_696","LA",696,"T_LA_2076",0,1,,,,,0,0,0,,"LEM","09_05_02_11:33:21","LEM","09_05_02_11:33:22"
"CF_LA_697","LA",697,"T_LA_2077",0,1,,,,,0,0,0,,"LEM","09_05_02_11:34:36","LEM","09_05_02_11:34:37"
"CF_LA_698","LA",698,"T_LA_2078",0,1,,,,,0,0,0,,"LEM","09_05_02_11:36:56","LEM","09_05_02_11:36:58"
"CF_LA_699","LA",699,"T_LA_2079",0,1,,,,,0,0,0,,"LEM","09_05_02_11:39:24","LEM","09_05_02_11:39:25"
"CF_LA_7","LA",7,"T_LA_35",0,1,,,,,0,0,0,,"LEM","05_22_01_11:42:14","LEM","05_22_01_11:42:16"
"CF_LA_700","LA",700,"T_LA_2080",0,1,,,,,0,0,0,,"LEM","09_05_02_11:42:28","LEM","09_05_02_11:42:29"
"CF_LA_701","LA",701,"T_LA_2081",0,1,,,,,0,0,0,,"LEM","09_05_02_11:44:23","LEM","09_05_02_11:44:25"
"CF_LA_702","LA",702,"T_LA_2082",0,1,,,,,0,0,0,,"LEM","09_05_02_11:53:09","LEM","09_05_02_11:53:10"
"CF_LA_703","LA",703,"T_LA_2083",0,1,,,,,0,0,0,,"LEM","09_05_02_11:57:35","LEM","09_05_02_11:57:36"
"CF_LA_704","LA",704,"T_LA_2084",0,1,,,,,0,0,0,,"LEM","09_05_02_11:58:57","LEM","09_05_02_11:58:58"
"CF_LA_705","LA",705,"T_LA_2085",0,1,,,,,0,0,0,,"LEM","09_05_02_12:05:11","LEM","09_05_02_12:05:12"
"CF_LA_713","LA",713,"T_JO_1706",0,1,,,,,0,0,0,,"LEM","10_10_02_10:09:08","jhm","10_18_02_15:59:33"
"CF_LA_721","LA",721,"T_LA_2232",0,1,,,,"Edinburgh",0,0,0,,"LEM","11_06_02_10:58:19","LEM","11_06_02_10:58:21"
"CF_LA_722","LA",722,"T_LA_806",0,1,,,,"Culross",0,0,0,,"LEM","11_07_02_12:44:24","LEM","11_07_02_12:44:32"
"CF_LA_723","LA",723,"T_LA_805",0,1,,,,"Edinburgh",0,0,0,,"LEM","11_07_02_12:46:01","LEM","11_07_02_12:46:04"
"CF_LA_724","LA",724,"T_LA_804",0,1,,,,"Edinburgh",0,0,0,,"LEM","11_07_02_12:46:48","LEM","11_07_02_12:46:49"
"CF_LA_725","LA",725,"T_LA_803",0,1,,,,"Edinburgh",0,0,0,,"LEM","11_07_02_12:47:57","LEM","11_07_02_12:47:58"
"CF_LA_8","LA",8,"T_LA_37",0,1,"22_11_1643","11_22_43_00:00:00",,"Edinburgh",1,0,0,,"LEM","05_22_01_12:15:54","LEM","07_10_02_14:14:21"
"CF_LA_9","LA",9,"T_LA_38",0,1,"7_12_1643","12_07_43_00:00:00",,"Edinburgh",0,0,1,,"LEM","05_22_01_12:23:11","LEM","05_22_01_12:30:45"
