NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_JO_749","JO",749,"T_JO_1521","Denounced","A_JO_2959","Malie","Paterson","T_JO_1523",,,,"jhm","07_11_02_13:19:40","jhm","07_11_02_13:20:00"
"ONW_JO_750","JO",750,"T_JO_1521","Denounced","A_JO_2960","Cathrin","Vas","T_JO_1524",,,,"jhm","07_11_02_13:20:02","jhm","07_11_02_13:20:17"
"ONW_JO_751","JO",751,"T_JO_1521","Denounced","A_JO_2958","Alexander","Scott","T_JO_1522",,,,"jhm","07_11_02_13:20:19","jhm","07_11_02_13:20:35"
"ONW_JO_752","JO",752,"T_JO_1521","Denounced","A_JO_2961","James","Cowingtoun","T_JO_1525",,,,"jhm","07_11_02_13:20:38","jhm","07_11_02_13:21:21"
"ONW_JO_753","JO",753,"T_JO_1521","Denounced","A_JO_2962","James","Gray","T_JO_1526",,,,"jhm","07_11_02_13:21:23","jhm","07_11_02_13:21:38"
"ONW_JO_754","JO",754,"T_JO_1521","Denounced","A_JO_2963","Walter","Crawford","T_JO_1527",,,,"jhm","07_11_02_13:21:40","jhm","07_11_02_13:22:01"
"ONW_JO_755","JO",755,"T_JO_1521","Denounced","A_JO_2964","Marion","Ronnald","T_JO_1530",,,,"jhm","07_11_02_13:25:38","jhm","07_11_02_13:26:38"
"ONW_JO_756","JO",756,"T_JO_1521","Denounced","A_JO_2965","Christian","Gibb","T_JO_1531",,,,"jhm","07_11_02_13:29:36","jhm","07_11_02_13:40:57"
"ONW_JO_757","JO",757,"T_JO_1532","Witchcraft_Precedent","A_EGD_2299","Beatrix","Watsone","T_JO_1528",,,"her_mother_took_her_to_the_meetings","jhm","07_11_02_13:46:02","jhm","07_11_02_13:46:32"
"ONW_JO_758","JO",758,"T_JO_1532","Accomplice","A_EGD_2304","Margaret","Bell","T_JO_1515",,,,"jhm","07_11_02_13:46:35","jhm","07_11_02_13:46:57"
"ONW_JO_759","JO",759,"T_JO_1532","Accomplice","A_EGD_1613","William","Scott","T_JO_1520",,,,"jhm","07_11_02_13:46:59","jhm","07_11_02_13:47:32"
"ONW_JO_760","JO",760,"T_JO_1533","Accomplice","A_EGD_2299","Beatrix","Watsone","T_JO_1528",,,,"jhm","07_11_02_13:54:22","jhm","07_11_02_13:54:38"
"ONW_JO_761","JO",761,"T_JO_1533","Accomplice","A_EGD_2304","Margaret","Bell","T_JO_1515",,,,"jhm","07_11_02_13:54:41","jhm","07_11_02_13:55:00"
"ONW_JO_762","JO",762,"T_JO_1533","Accomplice","A_EGD_1614","Bessie","Scott","T_JO_1519",,,,"jhm","07_11_02_13:55:02","jhm","07_11_02_13:55:47"
"ONW_JO_763","JO",763,"T_JO_1541","Denounced","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_appears_to_have_named_Arcly,_but_charges_against_Arcly_were_dropped.","jhm","07_18_02_11:20:30","jhm","07_18_02_11:22:20"
"ONW_JO_764","JO",764,"T_JO_1258","Accomplice","A_JO_2894","Margerat","Bane","T_JO_1310",,,,"jhm","07_18_02_12:49:16","jhm","07_18_02_12:49:39"
"ONW_JO_765","JO",765,"T_JO_203","Accomplice","A_JO_2971","Janet","Ingram","T_JO_1544",,,,"jhm","07_18_02_16:39:26","jhm","07_18_02_16:40:10"
"ONW_JO_766","JO",766,"T_JO_1298","Denounced","A_JO_2977","Unknown","Gray","T_JO_1550",,,,"jhm","07_18_02_17:58:31","LEM","10_30_02_16:51:33"
"ONW_JO_767","JO",767,"T_JO_1298","Denounced","A_EGD_2115","Elspet","Graye","T_JO_1551",,,,"jhm","07_18_02_17:58:53","jhm","07_18_02_17:59:20"
"ONW_JO_793","JO",793,"T_JO_1642","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"Tod_was_denounced_by_Fairlie.","jhm","07_22_02_14:33:42","jhm","07_22_02_14:34:08"
"ONW_JO_794","JO",794,"T_JO_1643","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_14:36:53","jhm","07_22_02_14:37:43"
"ONW_JO_795","JO",795,"T_JO_1644","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_14:41:15","jhm","07_22_02_14:42:45"
"ONW_JO_796","JO",796,"T_JO_1645","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_14:46:13","jhm","07_22_02_14:47:01"
"ONW_JO_797","JO",797,"T_JO_1646","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_14:49:30","jhm","07_22_02_14:50:41"
"ONW_JO_798","JO",798,"T_JO_1647","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_14:52:05","jhm","07_22_02_14:53:10"
"ONW_JO_799","JO",799,"T_JO_1648","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"Fairlie_denounced_her","jhm","07_22_02_14:55:18","jhm","07_22_02_14:56:17"
"ONW_JO_800","JO",800,"T_JO_1649","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_14:57:59","jhm","07_22_02_14:59:53"
"ONW_JO_801","JO",801,"T_JO_1650","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"named_by_Fairlie","jhm","07_22_02_15:01:56","jhm","07_22_02_15:02:16"
"ONW_JO_802","JO",802,"T_JO_1651","Denounced","A_EGD_1593","Janet","Fairlie","T_JO_1640",,,"denounced_by_Fairlie","jhm","07_22_02_15:07:59","jhm","07_22_02_15:09:07"
"ONW_JO_803","JO",803,"T_JO_1660","Known_Witch","A_LA_2727","Agnes","Lawson","T_LA_415",,,"Hill_was_slandered_because_she_was_associated_with_the_deceased_Lawson_(Lasson).","jhm","07_23_02_13:46:07","jhm","07_23_02_15:12:54"
"ONW_JO_805","JO",805,"T_LA_298","Denounced","A_JO_3010","Geills","Chartes","T_JO_1663",,,"Fergussone_appears_to_have_named_Chartes_as_a_witch","jhm","07_24_02_11:01:11","jhm","07_24_02_11:02:06"
"ONW_JO_806","JO",806,"T_JO_1664","Denounced","A_LA_2675","John","McMillan","T_LA_300",,,"named_by_McMillan","jhm","07_24_02_11:04:55","jhm","07_24_02_11:05:15"
"ONW_JO_807","JO",807,"T_JO_1665","Denounced","A_LA_2675","John","McMillan","T_LA_300",,,"named_by_McMillan","jhm","07_24_02_11:10:39","jhm","07_24_02_11:11:53"
"ONW_JO_808","JO",808,"T_JO_1666","Denounced","A_LA_2675","John","McMillan","T_LA_300",,,"named_by_McMillan","jhm","07_24_02_12:00:23","jhm","07_24_02_12:00:55"
"ONW_JO_809","JO",809,"T_JO_1667","Denounced","A_LA_2675","John","McMillan","T_LA_300",,,"named_by_McMillan","jhm","07_24_02_12:05:58","jhm","07_24_02_12:06:17"
"ONW_JO_810","JO",810,"T_JO_1668","Denounced","A_JO_3011","Margaret","Litle","T_JO_1664",,,"McMillan_named_Litle","jhm","07_24_02_12:08:27","jhm","07_24_02_12:08:48"
"ONW_JO_811","JO",811,"T_JO_1668","Denounced","A_JO_3012","Jonnet","Fargrieve","T_JO_1665",,,"McMillan_named_Fargrieve","jhm","07_24_02_12:08:51","jhm","07_24_02_12:09:17"
"ONW_JO_812","JO",812,"T_JO_1668","Denounced","A_JO_3013","Jennet","Wilson","T_JO_1666",,,"McMillan_named_Wilson","jhm","07_24_02_12:09:22","jhm","07_24_02_12:09:47"
"ONW_JO_813","JO",813,"T_JO_1668","Denounced","A_JO_3014","Jennet","Watt","T_JO_1667",,,"McMillan_named_Watt","jhm","07_24_02_12:09:50","jhm","07_24_02_12:11:46"
"ONW_JO_820","JO",820,"T_JO_1678","Previously_Tried","A_EGD_2293","Grissal","Thomsone","T_JO_1677",,,"Was_named_as_a_witch_by_Thomsone.","jhm","08_01_02_11:54:48","jhm","08_01_02_11:56:01"
"ONW_JO_821","JO",821,"T_JO_1679","Previously_Tried","A_EGD_2293","Grissal","Thomsone","T_JO_1677",,,"Thomsone_denounced_Mitchells_as_a_witch","jhm","08_01_02_12:00:03","jhm","08_01_02_12:00:32"
"ONW_JO_824","JO",824,"T_JO_1172","Denounced","A_EGD_2297","Helen","Small","T_JO_1680",,,"Young_named_Small","jhm","08_01_02_13:25:11","jhm","08_01_02_13:25:30"
"ONW_JO_825","JO",825,"T_JO_1172","Denounced","A_JO_3018","Elspeth","Stith","T_JO_1681",,,"Young_named_Stith.","jhm","08_01_02_13:25:33","jhm","08_01_02_13:27:26"
"ONW_JO_826","JO",826,"T_JO_1681","Accomplice","A_EGD_2297","Helen","Small","T_JO_1680",,,"Witnesses_claimed_they_had_seen_Small_and_Stith_together","jhm","08_01_02_14:58:05","jhm","08_01_02_15:01:10"
"ONW_JO_830","JO",830,"T_JO_1693","Denounced","A_EGD_2430","Jonet","Small","T_JO_1689",,,"named_by_Small_as_a_witch","jhm","08_02_02_12:03:04","jhm","08_02_02_12:03:52"
"ONW_JO_831","JO",831,"T_JO_1689","Denounced","A_EGD_2432","Beatrix","Traills","T_JO_1690",,,"named_by_Small","jhm","08_02_02_12:04:05","jhm","08_02_02_12:04:18"
"ONW_JO_832","JO",832,"T_JO_1689","Denounced","A_EGD_2433","Christen","Traills","T_JO_1691",,,"named_by_Small","jhm","08_02_02_12:04:20","jhm","08_02_02_12:04:39"
"ONW_JO_833","JO",833,"T_JO_1689","Denounced","A_EGD_2431","Agnes","Anstruther","T_JO_1692",,,"named_by_Small","jhm","08_02_02_12:04:39","jhm","08_02_02_12:05:16"
"ONW_JO_834","JO",834,"T_JO_1689","Denounced","A_EGD_2434",,"Steidmont","T_JO_1693",,,"named_by_Small.","jhm","08_02_02_12:05:19","jhm","08_02_02_12:08:40"
"ONW_JO_838","JO",838,"T_JO_1696","Denounced","A_EGD_2443","Janet","Horseburgh","T_JO_1695",,,"Cornfoot_denounced_Horseburgh","jhm","08_02_02_15:22:44","jhm","08_02_02_15:23:11"
"ONW_JO_839","JO",839,"T_JO_1696","Accomplice","A_EGD_819","Nicolas","Lawson","T_JO_1697",,,,"jhm","08_02_02_15:23:13","jhm","08_02_02_15:23:54"
"ONW_JO_840","JO",840,"T_JO_1696","Denounced","A_EGD_2444","Lillias","Wallace","T_JO_1698",,,"Cornfoot_denounced_Wallace","jhm","08_02_02_15:23:58","jhm","08_02_02_15:25:19"
"ONW_JO_841","JO",841,"T_JO_592","Denounced","A_EGD_2371","Janet","Cornfoot","T_JO_1701",,,,"jhm","08_02_02_15:45:38","jhm","08_02_02_15:45:52"
"ONW_JO_842","JO",842,"T_JO_592","Denounced","A_EGD_820","Betty","Laing","T_JO_1703",,,,"jhm","08_02_02_15:45:54","jhm","08_02_02_15:46:22"
"ONW_JO_843","JO",843,"T_JO_592","Denounced","A_EGD_2376","Thomas","Broun","T_JO_1700",,,,"jhm","08_02_02_15:46:24","jhm","08_02_02_15:46:45"
"ONW_JO_844","JO",844,"T_JO_592","Denounced","A_EGD_819","Nicolas","Lawson","T_JO_1702",,,,"jhm","08_02_02_15:46:47","jhm","08_02_02_15:54:51"
"ONW_JO_845","JO",845,"T_JO_1697","Accomplice","A_EGD_2371","Janet","Cornfoot","T_JO_1696",,,,"jhm","08_02_02_16:10:45","jhm","08_02_02_16:11:09"
"ONW_JO_846","JO",846,"T_JO_1697","Denounced","A_EGD_2443","Janet","Horseburgh","T_JO_1695",,,,"jhm","08_02_02_16:11:13","jhm","08_02_02_16:11:39"
"ONW_JO_989","JO",989,"T_LA_784","Denounced","A_EGD_1242","Agnes","Boyd","T_LA_799",,,"Boyd_claimed_that_Sempill_had_taught_her_but_then_she_denied_her_deposition.","jhm","08_26_02_14:50:56","jhm","08_26_02_14:56:10"
"ONW_JO_990","JO",990,"T_LA_799","Denounced","A_EGD_1243","George","Sempill","T_LA_784",,,"Boyd_claimed_Sempill_had_taught_her_charming_then_denied_her_deposition","jhm","08_26_02_14:54:14","jhm","08_26_02_14:55:18"
"ONW_JO_991","JO",991,"T_JO_95","Accomplice","A_EGD_1310","Agnes","Hunter","T_LA_1062",,,,"jhm","08_26_02_15:18:14","jhm","08_26_02_15:18:42"
"ONW_JO_992","JO",992,"T_JO_95","Accomplice","A_EGD_1309","Marion","Richesone","T_LA_1063",,,,"jhm","08_26_02_15:18:43","jhm","08_26_02_15:19:31"
"ONW_JO_993","JO",993,"T_JO_1879","Denounced","A_JO_3086","Jonet","Morisone","T_JO_1886",,,,"jhm","08_28_02_13:10:30","jhm","08_28_02_13:11:00"
"ONW_JO_994","JO",994,"T_JO_1879","Denounced","A_JO_3084","Margrat","NcWilliam","T_JO_1887",,,,"jhm","08_28_02_13:11:03","jhm","08_28_02_13:12:07"
"ONW_JO_995","JO",995,"T_JO_1879","Denounced","A_EGD_1527","Katharine","Moore","T_JO_1888",,,,"jhm","08_28_02_13:12:10","jhm","08_28_02_13:12:30"
"ONW_JO_996","JO",996,"T_JO_1879","Denounced","A_EGD_1535","John","Gely","T_JO_1889",,,,"jhm","08_28_02_13:12:32","jhm","08_28_02_13:12:42"
"ONW_JO_997","JO",997,"T_JO_1879","Denounced","A_EGD_1534","Jonat","McConachie","T_JO_1890",,,,"jhm","08_28_02_13:12:44","jhm","08_28_02_13:13:06"
"ONW_JO_998","JO",998,"T_JO_1879","Denounced","A_EGD_1528","Cirstine","Ballantyne","T_JO_1891",,,,"jhm","08_28_02_13:13:08","jhm","08_28_02_13:13:45"
"ONW_JO_999","JO",999,"T_JO_1879","Denounced","A_EGD_1512","Margret","McNickell","T_JO_1892",,,,"jhm","08_28_02_13:13:47","jhm","08_28_02_13:14:03"
"ONW_LA_10","LA",10,"T_LA_1","Known_Witch","A_LA_2536","Jonet","Lyndsay","T_LA_2",,,,"LEM","05_17_01_12:17:18","LEM","05_17_01_12:17:45"
"ONW_LA_1063","LA",1063,"T_LA_1617","Accomplice","A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00",,"LEM","09_12_02_12:32:12","LEM","09_12_02_12:32:38"
"ONW_LA_1064","LA",1064,"T_LA_1617","Accomplice","A_EGD_782","Jannet","Corsan","T_LA_1634","4_4_1659","04_04_59_00:00:00",,"LEM","09_12_02_12:32:40","LEM","09_12_02_12:32:57"
"ONW_LA_1065","LA",1065,"T_LA_1119","Denounced","A_LA_2991","Unknown","Neving","T_LA_1607",,,,"LEM","10_08_02_12:43:59","LEM","10_08_02_12:44:17"
"ONW_LA_1066","LA",1066,"T_LA_1119","Denounced","A_LA_2992","Hellein","Girvan","T_LA_1608",,,,"LEM","10_08_02_12:44:18","LEM","10_08_02_12:44:38"
"ONW_LA_1067","LA",1067,"T_LA_1649",,"A_LA_3002","wife_of_George","Mot","T_LA_1650",,,,"LEM","10_08_02_12:53:17","LEM","10_08_02_12:53:32"
"ONW_LA_1068","LA",1068,"T_LA_52",,"A_LA_3022","Margaret","Symsoun","T_LA_1717",,,,"LEM","10_08_02_12:58:16","LEM","10_08_02_12:58:54"
"ONW_LA_1069","LA",1069,"T_LA_1313",,"A_LA_2899","Wife_of_Alexander","Aitkin","T_LA_1351",,,,"LEM","10_08_02_16:44:26","LEM","10_08_02_16:44:40"
"ONW_LA_1070","LA",1070,"T_LA_1289",,"A_LA_2893","Margaret","Williamson","T_LA_1292",,,,"LEM","10_08_02_16:45:40","LEM","10_08_02_16:46:01"
"ONW_LA_1071","LA",1071,"T_LA_1290",,"A_LA_2893","Margaret","Williamson","T_LA_1292",,,,"LEM","10_08_02_16:46:09","LEM","10_08_02_16:46:26"
"ONW_LA_1072","LA",1072,"T_LA_15",,"A_LA_2891","Agnes","Allane","T_LA_1288",,,,"LEM","10_08_02_16:50:07","LEM","10_08_02_16:50:13"
"ONW_LA_1073","LA",1073,"T_LA_15",,"A_LA_2890","Agnes","Duddingston","T_LA_1287",,,,"LEM","10_08_02_16:50:15","LEM","10_08_02_16:50:23"
"ONW_LA_1074","LA",1074,"T_LA_15",,"A_LA_2889","James","Unknown","T_LA_1286",,,,"LEM","10_08_02_16:50:24","LEM","10_08_02_16:50:37"
"ONW_LA_1075","LA",1075,"T_LA_15",,"A_LA_2888","Katherine","King","T_LA_1285",,,,"LEM","10_08_02_16:50:39","LEM","10_08_02_16:50:46"
"ONW_LA_1076","LA",1076,"T_LA_15",,"A_LA_2887","Katherine","Wemes","T_LA_1284",,,,"LEM","10_08_02_16:50:47","LEM","10_08_02_16:51:23"
"ONW_LA_1077","LA",1077,"T_LA_15",,"A_LA_2885","Jonet","Wallace","T_LA_1282",,,,"LEM","10_08_02_16:51:24","LEM","10_08_02_16:51:42"
"ONW_LA_1078","LA",1078,"T_LA_15",,"A_LA_2884","Jonet","Wilson","T_LA_1281",,,,"LEM","10_08_02_16:53:02","LEM","10_08_02_16:53:21"
"ONW_LA_1079","LA",1079,"T_LA_142",,"A_LA_2884","Jonet","Wilson","T_LA_1281",,,,"LEM","10_08_02_17:04:28","LEM","10_08_02_17:05:05"
"ONW_LA_1080","LA",1080,"T_LA_142","Denounced","A_EGD_155","Alexander","Hammiltoun","T_LA_11",,,,"LEM","10_08_02_17:05:07","jhm","10_21_02_15:17:19"
"ONW_LA_1081","LA",1081,"T_LA_645",,"A_LA_2879","Katharine","Cristie","T_LA_1275",,,,"LEM","10_08_02_17:10:46","LEM","10_08_02_17:10:58"
"ONW_LA_11","LA",11,"T_LA_1","Accomplice","A_LA_2680","Margaret","Grintoun","T_LA_331",,,,"LEM","05_17_01_12:17:57","LEM","09_09_02_16:03:01"
"ONW_LA_1139","LA",1139,"T_LA_1189",,"A_LA_2832","Issobell","Lachlane","T_LA_1207",,,,"LEM","10_09_02_16:46:04","LEM","10_09_02_16:46:20"
"ONW_LA_1140","LA",1140,"T_LA_1189",,"A_LA_2831","Janet","Waugh","T_LA_1206",,,,"LEM","10_09_02_16:46:21","LEM","10_09_02_16:46:41"
"ONW_LA_1141","LA",1141,"T_LA_1137",,"A_LA_2808","Issobell","Keir","T_LA_2186",,,,"LEM","10_09_02_16:47:02","LEM","10_09_02_16:47:28"
"ONW_LA_1142","LA",1142,"T_JO_389",,"A_LA_2793","Rychard","Grahame","T_LA_985",,,,"LEM","10_09_02_16:53:46","LEM","10_09_02_16:54:07"
"ONW_LA_1143","LA",1143,"T_LA_928",,"A_LA_2779","Marioun","Linkup","T_LA_933",,,,"LEM","10_09_02_16:57:00","LEM","10_09_02_16:57:09"
"ONW_LA_1144","LA",1144,"T_LA_928",,"A_EGD_124","Michael","Clark","T_LA_888",,,,"LEM","10_09_02_16:57:12","LEM","10_09_02_16:57:28"
"ONW_LA_1145","LA",1145,"T_JO_2155",,,,,,,,,"LEM","10_09_02_17:02:03","LEM","10_09_02_17:02:14"
"ONW_LA_1146","LA",1146,"T_LA_842",,"A_LA_2893","Margaret","Williamson","T_LA_1292",,,,"LEM","10_09_02_17:08:14","LEM","10_09_02_17:08:52"
"ONW_LA_1147","LA",1147,"T_LA_777",,"A_LA_2758","Issobell","Pain","T_LA_779",,,,"LEM","10_09_02_17:11:15","LEM","10_09_02_17:12:52"
"ONW_LA_1173","LA",1173,"T_LA_15",,"A_EGD_619","Bessie","Sleigh","T_LA_677",,,,"LEM","10_30_02_10:21:34","LEM","10_30_02_10:21:50"
"ONW_LA_1174","LA",1174,"T_LA_15",,"A_EGD_1213","John","Smith","T_LA_99",,,,"LEM","10_30_02_10:21:53","LEM","10_30_02_10:22:12"
"ONW_LA_1175","LA",1175,"T_LA_15",,"A_EGD_618","Janet","Bowmaker","T_LA_678",,,,"LEM","10_30_02_10:22:13","LEM","10_30_02_10:22:21"
"ONW_LA_1176","LA",1176,"T_LA_15",,"A_EGD_1214","Alesone","Coline","T_LA_100",,,,"LEM","10_30_02_10:22:22","LEM","10_30_02_10:22:30"
"ONW_LA_1178","LA",1178,"T_JO_1879",,"A_JO_3093","Unknown","NcCullem_Beg","T_JO_1908",,,,"LEM","10_30_02_13:40:58","LEM","10_30_02_13:41:19"
"ONW_LA_1179","LA",1179,"T_LA_322",,"A_JO_2729","Margaret","Nidrie","T_JO_431",,,,"LEM","11_01_02_15:59:37","LEM","11_01_02_15:59:50"
"ONW_LA_1180","LA",1180,"T_LA_261",,"A_JO_2728","Janet","Campbell","T_JO_415",,,,"LEM","11_01_02_16:00:25","LEM","11_01_02_16:00:44"
"ONW_LA_1181","LA",1181,"T_JO_89",,"A_JO_2559","Agnes","Lawder","T_LA_2227",,,,"LEM","11_04_02_10:27:27","LEM","11_04_02_10:27:45"
"ONW_LA_1182","LA",1182,"T_LA_1528",,,,,,,,,"LEM","11_04_02_15:38:32","LEM","11_04_02_15:38:48"
"ONW_LA_1183","LA",1183,"T_LA_1528",,"A_EGD_918","Elizabeth","Broun","T_LA_1542",,,,"LEM","11_04_02_15:39:09","LEM","11_04_02_15:48:54"
"ONW_LA_1184","LA",1184,"T_LA_1820",,"A_EGD_861","George","Kirk","T_LA_1823",,,,"LEM","11_05_02_16:58:24","LEM","11_05_02_16:58:55"
"ONW_LA_1185","LA",1185,"T_LA_1119",,"A_EGD_771","Jonet","Slowane","T_LA_1120",,,,"LEM","11_06_02_10:09:13","LEM","11_06_02_10:09:23"
"ONW_LA_1186","LA",1186,"T_JO_2190",,"A_EGD_750","Unknown","Bornlie","T_LA_2230",,,,"LEM","11_06_02_10:31:05","LEM","11_06_02_10:37:32"
"ONW_LA_1187","LA",1187,"T_LA_1909",,,,,,,,,"LEM","11_06_02_10:39:26","LEM","11_06_02_10:40:02"
"ONW_LA_1188","LA",1188,"T_JO_611",,"A_EGD_684","Margaret","Sonnes","T_LA_841",,,,"LEM","11_06_02_16:01:01","LEM","11_06_02_16:01:15"
"ONW_LA_1189","LA",1189,"T_LA_831",,"A_EGD_682","Margaret","Dods","T_JO_611",,,,"LEM","11_06_02_16:08:33","LEM","11_06_02_16:09:02"
"ONW_LA_1190","LA",1190,"T_LA_831",,"A_EGD_681","Helen","Laying","T_LA_1441",,,,"LEM","11_06_02_16:09:37","LEM","11_06_02_16:10:00"
"ONW_LA_1191","LA",1191,"T_JO_611",,"A_EGD_676","Margaret","Russel","T_LA_835",,,,"LEM","11_06_02_16:14:45","LEM","11_06_02_17:32:49"
"ONW_LA_1192","LA",1192,"T_LA_928",,"A_EGD_52","Agnes","Sampsoune","T_LA_934",,,,"LEM","11_07_02_11:33:28","LEM","11_07_02_11:33:39"
"ONW_LA_1193","LA",1193,"T_LA_1651",,"A_EGD_52","Agnes","Sampsoune","T_LA_934",,,,"LEM","11_07_02_11:35:47","LEM","11_07_02_11:35:59"
"ONW_LA_1194","LA",1194,"T_LA_2026",,,,,,,,,"LEM","11_07_02_11:40:24","LEM","11_07_02_11:40:42"
"ONW_LA_1195","LA",1195,"T_LA_831",,"A_EGD_608","Katherine","Halyday","T_LA_815",,,,"LEM","11_07_02_12:23:40","LEM","11_07_02_12:23:54"
"ONW_LA_1196","LA",1196,"T_LA_908",,"A_EGD_49","William","Leslie","T_LA_917",,,,"LEM","11_07_02_15:12:12","LEM","11_07_02_15:12:47"
"ONW_LA_1197","LA",1197,"T_LA_909",,"A_EGD_49","William","Leslie","T_LA_917",,,,"LEM","11_07_02_15:13:18","LEM","11_07_02_15:13:30"
"ONW_LA_1198","LA",1198,"T_LA_910",,"A_EGD_49","William","Leslie","T_LA_917",,,,"LEM","11_07_02_15:13:37","LEM","11_07_02_15:14:32"
"ONW_LA_1199","LA",1199,"T_LA_98",,"A_EGD_1051","John","McReadie","T_LA_2275",,,,"LEM","11_18_02_16:00:38","LEM","11_18_02_16:00:46"
"ONW_LA_12","LA",12,"T_LA_1","Previously_Tried","A_EGD_148","Margaret","Melrois","T_LA_5",,,,"LEM","05_17_01_12:18:45","LEM","09_09_02_16:02:49"
"ONW_LA_1200","LA",1200,"T_LA_98",,"A_EGD_619","Bessie","Sleigh","T_LA_2218",,,,"LEM","11_18_02_16:00:47","LEM","11_18_02_16:01:10"
"ONW_LA_1201","LA",1201,"T_LA_99",,"A_EGD_1051","John","McReadie","T_LA_2275",,,"Smith_was_denounces_by_McReadie","LEM","11_18_02_16:11:56","LEM","11_18_02_16:12:11"
"ONW_LA_129","LA",129,"T_LA_24","Known_Witch","A_EGD_1197",,"Samuelston_(Home)","T_LA_97",,,,"LEM","06_14_01_14:14:53","LEM","09_09_02_16:06:10"
"ONW_LA_13","LA",13,"T_LA_1","Previously_Tried","A_EGD_937","Jonet","Achesoun","T_LA_7",,,,"LEM","05_17_01_12:19:17","LEM","09_09_02_16:02:37"
"ONW_LA_130","LA",130,"T_LA_24","Known_Witch","A_EGD_1213","John","Smith","T_LA_99",,,"in_a_PC_commission_of_investigation","LEM","06_14_01_14:29:03","LEM","09_09_02_16:06:00"
"ONW_LA_131","LA",131,"T_LA_24","Known_Witch","A_EGD_1212","Katherine","Wilson","T_LA_98",,,"in_a_PC_commission_of_investigation","LEM","06_14_01_14:29:40","LEM","09_09_02_16:05:15"
"ONW_LA_132","LA",132,"T_LA_98","Known_Witch",,"John","Smith",,,,"in_the_same_commission","LEM","06_14_01_14:38:38","LEM","06_14_01_14:38:56"
"ONW_LA_133","LA",133,"T_LA_98",,"A_EGD_158","Jon","Neill","T_LA_24",,,,"LEM","06_14_01_14:46:50","LEM","09_09_02_15:47:12"
"ONW_LA_134","LA",134,"T_LA_99","Known_Witch","A_EGD_1212","Katherine","Wilson","T_LA_98",,,,"LEM","06_14_01_14:57:14","LEM","06_14_01_14:57:34"
"ONW_LA_135","LA",135,"T_LA_99","Known_Witch","A_EGD_1214","Alesone","Coline","T_LA_100",,,,"LEM","06_14_01_14:57:38","LEM","09_09_02_15:47:56"
"ONW_LA_136","LA",136,"T_LA_99","Previously_Tried","A_EGD_155","Alexander","Hammiltoun","T_LA_15",,,,"LEM","06_14_01_16:03:06","LEM","09_09_02_15:47:42"
"ONW_LA_137","LA",137,"T_LA_104","Accomplice","A_EGD_1263","Elspeth","Wilson","T_LA_133",,,,"LEM","06_18_01_12:59:27","LEM","06_18_01_13:01:04"
"ONW_LA_138","LA",138,"T_LA_104","Accomplice","A_EGD_1158","Agnes","Wilson","T_LA_134",,,,"LEM","06_18_01_13:01:08","LEM","09_09_02_16:09:01"
"ONW_LA_139","LA",139,"T_LA_104","Accomplice","A_EGD_1157","Alison","Wilson","T_LA_136",,,,"LEM","06_18_01_13:02:07","LEM","09_09_02_16:08:51"
"ONW_LA_14","LA",14,"T_LA_1","Known_Witch","A_EGD_326","Katharine","Gray","T_LA_9",,,,"LEM","05_17_01_12:19:41","LEM","05_17_01_12:20:14"
"ONW_LA_140","LA",140,"T_LA_104","Accomplice","A_EGD_1156","Margaret","Ballame_(Baleny)","T_LA_151",,,,"LEM","06_18_01_13:02:36","LEM","09_09_02_16:08:40"
"ONW_LA_141","LA",141,"T_LA_104","Accomplice","A_EGD_1121","Janet","Liddel","T_LA_152",,,,"LEM","06_18_01_13:03:07","LEM","09_09_02_16:08:33"
"ONW_LA_142","LA",142,"T_LA_104","Accomplice","A_EGD_1123","Agnes","Falconer","T_LA_139",,,,"LEM","06_18_01_13:03:37","LEM","09_09_02_16:08:20"
"ONW_LA_143","LA",143,"T_LA_104","Accomplice","A_EGD_1260","Janet","Williamson","T_LA_141",,,,"LEM","06_18_01_13:04:16","LEM","06_18_01_13:04:36"
