OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T_LA_2036","T_LA_2035",,,,
"T_LA_2037","T_JO_586",,,,
"T_LA_2037","T_LA_2019",,,,
"T_LA_2037","T_LA_2020",,,,
"T_LA_2037","T_LA_2021",,,,
"T_LA_2037","T_LA_2022",,,,
"T_LA_2037","T_LA_2024",,,,
"T_LA_2037","T_LA_2025",,,,
"T_LA_2037","T_LA_2026",,,,
"T_LA_2037","T_LA_2027",,,,
"T_LA_2037","T_LA_2028",,,,
"T_LA_2037","T_LA_2029",,,,
"T_LA_2037","T_LA_2030",,,,
"T_LA_2037","T_LA_2031",,,,
"T_LA_2037","T_LA_2032",,,,
"T_LA_2037","T_LA_2033",,,,
"T_LA_2037","T_LA_2034",,,,
"T_LA_2037","T_LA_2035",,,,
"T_LA_2037","T_LA_2036",,,,
"T_LA_2038","T_JO_586",,,,
"T_LA_2038","T_LA_2019",,,,
"T_LA_2038","T_LA_2020",,,,
"T_LA_2038","T_LA_2021",,,,
"T_LA_2038","T_LA_2022",,,,
"T_LA_2038","T_LA_2024",,,,
"T_LA_2038","T_LA_2025",,,,
"T_LA_2038","T_LA_2026",,,,
"T_LA_2038","T_LA_2027",,,,
"T_LA_2038","T_LA_2028",,,,
"T_LA_2038","T_LA_2029",,,,
"T_LA_2038","T_LA_2030",,,,
"T_LA_2038","T_LA_2031",,,,
"T_LA_2038","T_LA_2032",,,,
"T_LA_2038","T_LA_2033",,,,
"T_LA_2038","T_LA_2034",,,,
"T_LA_2038","T_LA_2035",,,,
"T_LA_2038","T_LA_2036",,,,
"T_LA_2038","T_LA_2037",,,,
"T_LA_2039","T_JO_586",,,,
"T_LA_2039","T_LA_2019",,,,
"T_LA_2039","T_LA_2020",,,,
"T_LA_2039","T_LA_2021",,,,
"T_LA_2039","T_LA_2022",,,,
"T_LA_2039","T_LA_2024",,,,
"T_LA_2039","T_LA_2025",,,,
"T_LA_2039","T_LA_2026",,,,
"T_LA_2039","T_LA_2027",,,,
"T_LA_2039","T_LA_2028",,,,
"T_LA_2039","T_LA_2029",,,,
"T_LA_2039","T_LA_2030",,,,
"T_LA_2039","T_LA_2031",,,,
"T_LA_2039","T_LA_2032",,,,
"T_LA_2039","T_LA_2033",,,,
"T_LA_2039","T_LA_2034",,,,
"T_LA_2039","T_LA_2035",,,,
"T_LA_2039","T_LA_2036",,,,
"T_LA_2039","T_LA_2037",,,,
"T_LA_2039","T_LA_2038",,,,
"T_LA_204","T_LA_175",,,,
"T_LA_204","T_LA_203",,,,
"T_LA_204","T_LA_205",,,,
"T_LA_2040","T_JO_586",,,,
"T_LA_2040","T_LA_2019",,,,
"T_LA_2040","T_LA_2020",,,,
"T_LA_2040","T_LA_2021",,,,
"T_LA_2040","T_LA_2022",,,,
"T_LA_2040","T_LA_2024",,,,
"T_LA_2040","T_LA_2025",,,,
"T_LA_2040","T_LA_2026",,,,
"T_LA_2040","T_LA_2027",,,,
"T_LA_2040","T_LA_2028",,,,
"T_LA_2040","T_LA_2029",,,,
"T_LA_2040","T_LA_2030",,,,
"T_LA_2040","T_LA_2031",,,,
"T_LA_2040","T_LA_2032",,,,
"T_LA_2040","T_LA_2033",,,,
"T_LA_2040","T_LA_2034",,,,
"T_LA_2040","T_LA_2035",,,,
"T_LA_2040","T_LA_2036",,,,
"T_LA_2040","T_LA_2037",,,,
"T_LA_2040","T_LA_2038",,,,
"T_LA_2040","T_LA_2039",,,,
"T_LA_2041","T_JO_586",,,,
"T_LA_2041","T_LA_2019",,,,
"T_LA_2041","T_LA_2020",,,,
"T_LA_2041","T_LA_2021",,,,
"T_LA_2041","T_LA_2022",,,,
"T_LA_2041","T_LA_2024",,,,
"T_LA_2041","T_LA_2025",,,,
"T_LA_2041","T_LA_2026",,,,
"T_LA_2041","T_LA_2027",,,,
"T_LA_2041","T_LA_2028",,,,
"T_LA_2041","T_LA_2029",,,,
"T_LA_2041","T_LA_2030",,,,
"T_LA_2041","T_LA_2031",,,,
"T_LA_2041","T_LA_2032",,,,
"T_LA_2041","T_LA_2033",,,,
"T_LA_2041","T_LA_2034",,,,
"T_LA_2041","T_LA_2035",,,,
"T_LA_2041","T_LA_2036",,,,
"T_LA_2041","T_LA_2037",,,,
"T_LA_2041","T_LA_2038",,,,
"T_LA_2041","T_LA_2039",,,,
"T_LA_2041","T_LA_2040",,,,
"T_LA_2042","T_JO_586",,,,
"T_LA_2042","T_LA_2019",,,,
"T_LA_2042","T_LA_2020",,,,
"T_LA_2042","T_LA_2021",,,,
"T_LA_2042","T_LA_2022",,,,
"T_LA_2042","T_LA_2024",,,,
"T_LA_2042","T_LA_2025",,,,
"T_LA_2042","T_LA_2026",,,,
"T_LA_2042","T_LA_2027",,,,
"T_LA_2042","T_LA_2028",,,,
"T_LA_2042","T_LA_2029",,,,
"T_LA_2042","T_LA_2030",,,,
"T_LA_2042","T_LA_2031",,,,
"T_LA_2042","T_LA_2032",,,,
"T_LA_2042","T_LA_2033",,,,
"T_LA_2042","T_LA_2034",,,,
"T_LA_2042","T_LA_2035",,,,
"T_LA_2042","T_LA_2036",,,,
"T_LA_2042","T_LA_2037",,,,
"T_LA_2042","T_LA_2038",,,,
"T_LA_2042","T_LA_2039",,,,
"T_LA_2042","T_LA_2040",,,,
"T_LA_2042","T_LA_2041",,,,
"T_LA_2043","T_JO_586",,,,
"T_LA_2043","T_LA_2019",,,,
"T_LA_2043","T_LA_2020",,,,
"T_LA_2043","T_LA_2021",,,,
"T_LA_2043","T_LA_2022",,,,
"T_LA_2043","T_LA_2024",,,,
"T_LA_2043","T_LA_2025",,,,
"T_LA_2043","T_LA_2026",,,,
"T_LA_2043","T_LA_2027",,,,
"T_LA_2043","T_LA_2028",,,,
"T_LA_2043","T_LA_2029",,,,
"T_LA_2043","T_LA_2030",,,,
"T_LA_2043","T_LA_2031",,,,
"T_LA_2043","T_LA_2032",,,,
"T_LA_2043","T_LA_2033",,,,
"T_LA_2043","T_LA_2034",,,,
"T_LA_2043","T_LA_2035",,,,
"T_LA_2043","T_LA_2036",,,,
"T_LA_2043","T_LA_2037",,,,
"T_LA_2043","T_LA_2038",,,,
"T_LA_2043","T_LA_2039",,,,
"T_LA_2043","T_LA_2040",,,,
"T_LA_2043","T_LA_2041",,,,
"T_LA_2043","T_LA_2042",,,,
"T_LA_2044","T_JO_586",,,,
"T_LA_2044","T_LA_2019",,,,
"T_LA_2044","T_LA_2020",,,,
"T_LA_2044","T_LA_2021",,,,
"T_LA_2044","T_LA_2022",,,,
"T_LA_2044","T_LA_2024",,,,
"T_LA_2044","T_LA_2025",,,,
"T_LA_2044","T_LA_2026",,,,
"T_LA_2044","T_LA_2027",,,,
"T_LA_2044","T_LA_2028",,,,
"T_LA_2044","T_LA_2029",,,,
"T_LA_2044","T_LA_2030",,,,
"T_LA_2044","T_LA_2031",,,,
"T_LA_2044","T_LA_2032",,,,
"T_LA_2044","T_LA_2033",,,,
"T_LA_2044","T_LA_2034",,,,
"T_LA_2044","T_LA_2035",,,,
"T_LA_2044","T_LA_2036",,,,
"T_LA_2044","T_LA_2037",,,,
"T_LA_2044","T_LA_2038",,,,
"T_LA_2044","T_LA_2039",,,,
"T_LA_2044","T_LA_2040",,,,
"T_LA_2044","T_LA_2041",,,,
"T_LA_2044","T_LA_2042",,,,
"T_LA_2044","T_LA_2043",,,,
"T_LA_2045","T_JO_586",,,,
"T_LA_2045","T_LA_2019",,,,
"T_LA_2045","T_LA_2020",,,,
"T_LA_2045","T_LA_2021",,,,
"T_LA_2045","T_LA_2022",,,,
"T_LA_2045","T_LA_2024",,,,
"T_LA_2045","T_LA_2025",,,,
"T_LA_2045","T_LA_2026",,,,
"T_LA_2045","T_LA_2027",,,,
"T_LA_2045","T_LA_2028",,,,
"T_LA_2045","T_LA_2029",,,,
"T_LA_2045","T_LA_2030",,,,
"T_LA_2045","T_LA_2031",,,,
"T_LA_2045","T_LA_2032",,,,
"T_LA_2045","T_LA_2033",,,,
"T_LA_2045","T_LA_2034",,,,
"T_LA_2045","T_LA_2035",,,,
"T_LA_2045","T_LA_2036",,,,
"T_LA_2045","T_LA_2037",,,,
"T_LA_2045","T_LA_2038",,,,
"T_LA_2045","T_LA_2039",,,,
"T_LA_2045","T_LA_2040",,,,
"T_LA_2045","T_LA_2041",,,,
"T_LA_2045","T_LA_2042",,,,
"T_LA_2045","T_LA_2043",,,,
"T_LA_2045","T_LA_2044",,,,
"T_LA_2046","T_JO_586",,,,
"T_LA_2046","T_LA_2019",,,,
"T_LA_2046","T_LA_2020",,,,
"T_LA_2046","T_LA_2021",,,,
"T_LA_2046","T_LA_2022",,,,
"T_LA_2046","T_LA_2024",,,,
"T_LA_2046","T_LA_2025",,,,
"T_LA_2046","T_LA_2026",,,,
"T_LA_2046","T_LA_2027",,,,
"T_LA_2046","T_LA_2028",,,,
"T_LA_2046","T_LA_2029",,,,
"T_LA_2046","T_LA_2030",,,,
"T_LA_2046","T_LA_2031",,,,
"T_LA_2046","T_LA_2032",,,,
"T_LA_2046","T_LA_2033",,,,
"T_LA_2046","T_LA_2034",,,,
"T_LA_2046","T_LA_2035",,,,
"T_LA_2046","T_LA_2036",,,,
"T_LA_2046","T_LA_2037",,,,
"T_LA_2046","T_LA_2038",,,,
"T_LA_2046","T_LA_2039",,,,
"T_LA_2046","T_LA_2040",,,,
"T_LA_2046","T_LA_2041",,,,
"T_LA_2046","T_LA_2042",,,,
"T_LA_2046","T_LA_2043",,,,
"T_LA_2046","T_LA_2044",,,,
"T_LA_2046","T_LA_2045",,,,
"T_LA_2047","T_JO_586",,,,
"T_LA_2047","T_LA_2019",,,,
"T_LA_2047","T_LA_2020",,,,
"T_LA_2047","T_LA_2021",,,,
"T_LA_2047","T_LA_2022",,,,
"T_LA_2047","T_LA_2024",,,,
"T_LA_2047","T_LA_2025",,,,
"T_LA_2047","T_LA_2026",,,,
"T_LA_2047","T_LA_2027",,,,
"T_LA_2047","T_LA_2028",,,,
"T_LA_2047","T_LA_2029",,,,
"T_LA_2047","T_LA_2030",,,,
"T_LA_2047","T_LA_2031",,,,
"T_LA_2047","T_LA_2032",,,,
"T_LA_2047","T_LA_2033",,,,
"T_LA_2047","T_LA_2034",,,,
"T_LA_2047","T_LA_2035",,,,
"T_LA_2047","T_LA_2036",,,,
"T_LA_2047","T_LA_2037",,,,
"T_LA_2047","T_LA_2038",,,,
"T_LA_2047","T_LA_2039",,,,
"T_LA_2047","T_LA_2040",,,,
"T_LA_2047","T_LA_2041",,,,
"T_LA_2047","T_LA_2042",,,,
"T_LA_2047","T_LA_2043",,,,
"T_LA_2047","T_LA_2044",,,,
"T_LA_2047","T_LA_2045",,,,
"T_LA_2047","T_LA_2046",,,,
"T_LA_2048","T_JO_579",,,,
"T_LA_2048","T_JO_580",,,,
"T_LA_2048","T_JO_586",,,,
"T_LA_2048","T_LA_2019",,,,
"T_LA_2048","T_LA_2020",,,,
"T_LA_2048","T_LA_2021",,,,
"T_LA_2048","T_LA_2022",,,,
"T_LA_2048","T_LA_2024",,,,
"T_LA_2048","T_LA_2025",,,,
"T_LA_2048","T_LA_2026",,,,
"T_LA_2048","T_LA_2027",,,,
"T_LA_2048","T_LA_2028",,,,
"T_LA_2048","T_LA_2029",,,,
"T_LA_2048","T_LA_2030",,,,
"T_LA_2048","T_LA_2031",,,,
"T_LA_2048","T_LA_2032",,,,
"T_LA_2048","T_LA_2033",,,,
"T_LA_2048","T_LA_2034",,,,
"T_LA_2048","T_LA_2035",,,,
"T_LA_2048","T_LA_2036",,,,
"T_LA_2048","T_LA_2037",,,,
"T_LA_2048","T_LA_2038",,,,
"T_LA_2048","T_LA_2039",,,,
"T_LA_2048","T_LA_2040",,,,
"T_LA_2048","T_LA_2041",,,,
"T_LA_2048","T_LA_2042",,,,
"T_LA_2048","T_LA_2043",,,,
"T_LA_2048","T_LA_2044",,,,
"T_LA_2048","T_LA_2045",,,,
"T_LA_2048","T_LA_2046",,,,
"T_LA_2048","T_LA_2047",,,,
"T_LA_2049","T_JO_579",,,,
"T_LA_2049","T_JO_580",,,,
"T_LA_2049","T_JO_586",,,,
"T_LA_2049","T_LA_2019",,,,
"T_LA_2049","T_LA_2020",,,,
"T_LA_2049","T_LA_2021",,,,
"T_LA_2049","T_LA_2022",,,,
"T_LA_2049","T_LA_2024",,,,
"T_LA_2049","T_LA_2025",,,,
"T_LA_2049","T_LA_2026",,,,
"T_LA_2049","T_LA_2027",,,,
"T_LA_2049","T_LA_2028",,,,
"T_LA_2049","T_LA_2029",,,,
"T_LA_2049","T_LA_2030",,,,
"T_LA_2049","T_LA_2031",,,,
"T_LA_2049","T_LA_2032",,,,
"T_LA_2049","T_LA_2033",,,,
"T_LA_2049","T_LA_2034",,,,
"T_LA_2049","T_LA_2035",,,,
"T_LA_2049","T_LA_2036",,,,
"T_LA_2049","T_LA_2037",,,,
"T_LA_2049","T_LA_2038",,,,
"T_LA_2049","T_LA_2039",,,,
"T_LA_2049","T_LA_2040",,,,
"T_LA_2049","T_LA_2041",,,,
"T_LA_2049","T_LA_2042",,,,
"T_LA_2049","T_LA_2043",,,,
"T_LA_2049","T_LA_2044",,,,
"T_LA_2049","T_LA_2045",,,,
"T_LA_2049","T_LA_2046",,,,
"T_LA_2049","T_LA_2047",,,,
"T_LA_2049","T_LA_2048",,,,
"T_LA_2050","T_JO_579",,,,
"T_LA_2050","T_JO_580",,,,
"T_LA_2050","T_JO_586",,,,
"T_LA_2050","T_LA_2019",,,,
"T_LA_2050","T_LA_2020",,,,
"T_LA_2050","T_LA_2021",,,,
"T_LA_2050","T_LA_2022",,,,
"T_LA_2050","T_LA_2024",,,,
"T_LA_2050","T_LA_2025",,,,
"T_LA_2050","T_LA_2026",,,,
"T_LA_2050","T_LA_2027",,,,
"T_LA_2050","T_LA_2028",,,,
"T_LA_2050","T_LA_2029",,,,
"T_LA_2050","T_LA_2030",,,,
"T_LA_2050","T_LA_2031",,,,
"T_LA_2050","T_LA_2032",,,,
"T_LA_2050","T_LA_2033",,,,
"T_LA_2050","T_LA_2034",,,,
"T_LA_2050","T_LA_2035",,,,
"T_LA_2050","T_LA_2036",,,,
"T_LA_2050","T_LA_2037",,,,
"T_LA_2050","T_LA_2038",,,,
"T_LA_2050","T_LA_2039",,,,
"T_LA_2050","T_LA_2040",,,,
"T_LA_2050","T_LA_2041",,,,
"T_LA_2050","T_LA_2042",,,,
"T_LA_2050","T_LA_2043",,,,
"T_LA_2050","T_LA_2044",,,,
"T_LA_2050","T_LA_2045",,,,
"T_LA_2050","T_LA_2046",,,,
"T_LA_2050","T_LA_2047",,,,
"T_LA_2050","T_LA_2048",,,,
"T_LA_2050","T_LA_2049",,,,
"T_LA_2051","T_JO_579",,,,
"T_LA_2051","T_JO_580",,,,
"T_LA_2051","T_JO_586",,,,
"T_LA_2051","T_LA_2019",,,,
"T_LA_2051","T_LA_2020",,,,
"T_LA_2051","T_LA_2021",,,,
"T_LA_2051","T_LA_2022",,,,
"T_LA_2051","T_LA_2024",,,,
"T_LA_2051","T_LA_2025",,,,
"T_LA_2051","T_LA_2026",,,,
"T_LA_2051","T_LA_2027",,,,
"T_LA_2051","T_LA_2028",,,,
"T_LA_2051","T_LA_2029",,,,
"T_LA_2051","T_LA_2030",,,,
"T_LA_2051","T_LA_2031",,,,
"T_LA_2051","T_LA_2032",,,,
"T_LA_2051","T_LA_2033",,,,
"T_LA_2051","T_LA_2034",,,,
"T_LA_2051","T_LA_2035",,,,
"T_LA_2051","T_LA_2036",,,,
"T_LA_2051","T_LA_2037",,,,
"T_LA_2051","T_LA_2038",,,,
"T_LA_2051","T_LA_2039",,,,
"T_LA_2051","T_LA_2040",,,,
"T_LA_2051","T_LA_2041",,,,
"T_LA_2051","T_LA_2042",,,,
"T_LA_2051","T_LA_2043",,,,
"T_LA_2051","T_LA_2044",,,,
"T_LA_2051","T_LA_2045",,,,
"T_LA_2051","T_LA_2046",,,,
"T_LA_2051","T_LA_2047",,,,
"T_LA_2051","T_LA_2048",,,,
"T_LA_2051","T_LA_2049",,,,
"T_LA_2051","T_LA_2050",,,,
"T_LA_2052","T_JO_579",,,,
"T_LA_2052","T_JO_580",,,,
"T_LA_2052","T_JO_586",,,,
"T_LA_2052","T_LA_2019",,,,
"T_LA_2052","T_LA_2020",,,,
"T_LA_2052","T_LA_2021",,,,
"T_LA_2052","T_LA_2022",,,,
"T_LA_2052","T_LA_2024",,,,
"T_LA_2052","T_LA_2025",,,,
"T_LA_2052","T_LA_2026",,,,
"T_LA_2052","T_LA_2027",,,,
"T_LA_2052","T_LA_2028",,,,
"T_LA_2052","T_LA_2029",,,,
"T_LA_2052","T_LA_2030",,,,
"T_LA_2052","T_LA_2031",,,,
"T_LA_2052","T_LA_2032",,,,
"T_LA_2052","T_LA_2033",,,,
"T_LA_2052","T_LA_2034",,,,
"T_LA_2052","T_LA_2035",,,,
"T_LA_2052","T_LA_2036",,,,
"T_LA_2052","T_LA_2037",,,,
"T_LA_2052","T_LA_2038",,,,
"T_LA_2052","T_LA_2039",,,,
"T_LA_2052","T_LA_2040",,,,
"T_LA_2052","T_LA_2041",,,,
"T_LA_2052","T_LA_2042",,,,
"T_LA_2052","T_LA_2043",,,,
"T_LA_2052","T_LA_2044",,,,
"T_LA_2052","T_LA_2045",,,,
"T_LA_2052","T_LA_2046",,,,
"T_LA_2052","T_LA_2047",,,,
"T_LA_2052","T_LA_2048",,,,
"T_LA_2052","T_LA_2049",,,,
"T_LA_2052","T_LA_2050",,,,
"T_LA_2052","T_LA_2051",,,,
"T_LA_2052","T_LA_2053",,,,
"T_LA_2052","T_LA_2054",,,,
"T_LA_2053","T_JO_579",,,,
"T_LA_2053","T_JO_580",,,,
"T_LA_2053","T_JO_586",,,,
"T_LA_2053","T_LA_2019",,,,
"T_LA_2053","T_LA_2020",,,,
"T_LA_2053","T_LA_2021",,,,
"T_LA_2053","T_LA_2022",,,,
"T_LA_2053","T_LA_2024",,,,
"T_LA_2053","T_LA_2025",,,,
"T_LA_2053","T_LA_2026",,,,
"T_LA_2053","T_LA_2027",,,,
"T_LA_2053","T_LA_2028",,,,
"T_LA_2053","T_LA_2029",,,,
"T_LA_2053","T_LA_2030",,,,
"T_LA_2053","T_LA_2031",,,,
"T_LA_2053","T_LA_2032",,,,
"T_LA_2053","T_LA_2033",,,,
"T_LA_2053","T_LA_2034",,,,
"T_LA_2053","T_LA_2035",,,,
"T_LA_2053","T_LA_2036",,,,
"T_LA_2053","T_LA_2037",,,,
"T_LA_2053","T_LA_2038",,,,
"T_LA_2053","T_LA_2039",,,,
"T_LA_2053","T_LA_2040",,,,
"T_LA_2053","T_LA_2041",,,,
"T_LA_2053","T_LA_2042",,,,
"T_LA_2053","T_LA_2043",,,,
"T_LA_2053","T_LA_2044",,,,
"T_LA_2053","T_LA_2045",,,,
"T_LA_2053","T_LA_2046",,,,
"T_LA_2053","T_LA_2047",,,,
"T_LA_2053","T_LA_2048",,,,
"T_LA_2053","T_LA_2049",,,,
"T_LA_2053","T_LA_2050",,,,
"T_LA_2053","T_LA_2051",,,,
"T_LA_2054","T_JO_579",,,,
"T_LA_2054","T_JO_580",,,,
"T_LA_2054","T_JO_586",,,,
"T_LA_2054","T_LA_2019",,,,
"T_LA_2054","T_LA_2020",,,,
"T_LA_2054","T_LA_2021",,,,
"T_LA_2054","T_LA_2022",,,,
"T_LA_2054","T_LA_2024",,,,
"T_LA_2054","T_LA_2025",,,,
"T_LA_2054","T_LA_2026",,,,
"T_LA_2054","T_LA_2027",,,,
"T_LA_2054","T_LA_2028",,,,
"T_LA_2054","T_LA_2029",,,,
"T_LA_2054","T_LA_2030",,,,
"T_LA_2054","T_LA_2031",,,,
"T_LA_2054","T_LA_2032",,,,
"T_LA_2054","T_LA_2033",,,,
"T_LA_2054","T_LA_2034",,,,
"T_LA_2054","T_LA_2035",,,,
"T_LA_2054","T_LA_2036",,,,
"T_LA_2054","T_LA_2037",,,,
"T_LA_2054","T_LA_2038",,,,
"T_LA_2054","T_LA_2039",,,,
"T_LA_2054","T_LA_2040",,,,
"T_LA_2054","T_LA_2041",,,,
"T_LA_2054","T_LA_2042",,,,
"T_LA_2054","T_LA_2043",,,,
"T_LA_2054","T_LA_2044",,,,
"T_LA_2054","T_LA_2045",,,,
"T_LA_2054","T_LA_2046",,,,
"T_LA_2054","T_LA_2047",,,,
"T_LA_2054","T_LA_2048",,,,
"T_LA_2054","T_LA_2049",,,,
"T_LA_2054","T_LA_2050",,,,
"T_LA_2054","T_LA_2051",,,,
"T_LA_2054","T_LA_2053",,,,
"T_LA_2059","T_LA_2060",,,,
"T_LA_2061","T_LA_2062",,,,
"T_LA_2061","T_LA_2063",,,,
"T_LA_2062","T_LA_2063",,,,
"T_LA_2070","T_LA_2071",,,,
"T_LA_2070","T_LA_2072",,,,
"T_LA_2070","T_LA_2073",,,,
"T_LA_2071","T_LA_2072",,,,
"T_LA_2071","T_LA_2073",,,,
"T_LA_2072","T_LA_2073",,,,
"T_LA_2075","T_LA_2076",,,,
"T_LA_2075","T_LA_2077",,,,
"T_LA_2075","T_LA_2078",,,,
"T_LA_2075","T_LA_2079",,,,
"T_LA_2075","T_LA_2080",,,,
"T_LA_2075","T_LA_2081",,,,
"T_LA_2076","T_LA_2077",,,,
"T_LA_2076","T_LA_2078",,,,
"T_LA_2076","T_LA_2079",,,,
"T_LA_2076","T_LA_2080",,,,
"T_LA_2076","T_LA_2081",,,,
"T_LA_2077","T_LA_2078",,,,
"T_LA_2077","T_LA_2079",,,,
"T_LA_2077","T_LA_2080",,,,
"T_LA_2077","T_LA_2081",,,,
"T_LA_2078","T_LA_2080",,,,
"T_LA_2078","T_LA_2081",,,,
"T_LA_2079","T_LA_2078",,,,
"T_LA_2079","T_LA_2080",,,,
"T_LA_2079","T_LA_2081",,,,
"T_LA_2080","T_LA_2081",,,,
"T_LA_2083","T_LA_2082",,,,
"T_LA_2084","T_LA_2082",,,,
"T_LA_2084","T_LA_2083",,,,
"T_LA_2089","T_JO_1468",,,,
"T_LA_209","T_LA_210",,,,
"T_LA_2092","T_LA_2093",,,,
"T_LA_2092","T_LA_2094",,,,
"T_LA_2093","T_LA_2094",,,,
"T_LA_2096","T_LA_2097",,,,
"T_LA_2096","T_LA_2098",,,,
"T_LA_2096","T_LA_2099",,,,
"T_LA_2097","T_LA_2098",,,,
"T_LA_2097","T_LA_2099",,,,
"T_LA_2098","T_LA_2099",,,,
"T_LA_2101","T_LA_2103",,,,
"T_LA_2102","T_LA_154",,,,
"T_LA_2102","T_LA_2101",,,,
"T_LA_2102","T_LA_2103",,,,
"T_LA_2106","T_LA_2108",,,,
"T_LA_2107","T_LA_2106",,,,
"T_LA_2107","T_LA_2108",,,,
"T_LA_211","T_LA_212",,,,
"T_LA_2115","T_LA_2116",,,,
"T_LA_2115","T_LA_2117",,,,
"T_LA_2115","T_LA_2118",,,,
"T_LA_2115","T_LA_2119",,,,
"T_LA_2116","T_LA_2117",,,,
"T_LA_2116","T_LA_2118",,,,
"T_LA_2116","T_LA_2119",,,,
"T_LA_2117","T_LA_2118",,,,
"T_LA_2117","T_LA_2119",,,,
"T_LA_2118","T_LA_2119",,,,
"T_LA_2120","T_LA_2121",,,,
"T_LA_2120","T_LA_2122",,,,
"T_LA_2120","T_LA_2123",,,,
"T_LA_2120","T_LA_2124",,,,
"T_LA_2120","T_LA_2125",,,,
"T_LA_2121","T_LA_2122",,,,
"T_LA_2121","T_LA_2123",,,,
"T_LA_2121","T_LA_2124",,,,
"T_LA_2121","T_LA_2125",,,,
"T_LA_2122","T_LA_2123",,,,
"T_LA_2122","T_LA_2124",,,,
"T_LA_2122","T_LA_2125",,,,
"T_LA_2123","T_LA_2124",,,,
"T_LA_2123","T_LA_2125",,,,
"T_LA_2124","T_LA_2125",,,,
"T_LA_213","T_LA_225",,,,
"T_LA_2130","T_LA_2131",,,,
"T_LA_2130","T_LA_2132",,,,
"T_LA_2131","T_LA_2132",,,,
"T_LA_214","T_LA_215",,,,
"T_LA_216","T_JO_1028",,,,
"T_LA_216","T_LA_213",,,,
"T_LA_216","T_LA_225",,,,
"T_LA_219","T_LA_218",,,,
"T_LA_221","T_LA_220",,,,
"T_LA_222","T_LA_214",,,,
"T_LA_222","T_LA_215",,,,
"T_LA_223","T_LA_213",,,,
"T_LA_223","T_LA_216",,,,
"T_LA_223","T_LA_225",,,,
"T_LA_2231","T_LA_2232",,,,
"T_LA_2231","T_LA_2233",,,,
"T_LA_2232","T_LA_2233",,,,
"T_LA_2237","T_LA_2238",,,,
"T_LA_2237","T_LA_2239",,,,
"T_LA_2237","T_LA_2240",,,,
"T_LA_2237","T_LA_2241",,,,
"T_LA_2237","T_LA_2242",,,,
"T_LA_2237","T_LA_2243",,,,
"T_LA_2237","T_LA_2244",,,,
"T_LA_2237","T_LA_2245",,,,
"T_LA_2237","T_LA_2246",,,,
"T_LA_2237","T_LA_2247",,,,
"T_LA_2237","T_LA_2248",,,,
"T_LA_2237","T_LA_2249",,,,
"T_LA_2237","T_LA_2250",,,,
"T_LA_2237","T_LA_2251",,,,
"T_LA_2237","T_LA_2252",,,,
"T_LA_2237","T_LA_2253",,,,
"T_LA_2237","T_LA_2254",,,,
"T_LA_2237","T_LA_2255",,,,
"T_LA_2237","T_LA_2256",,,,
"T_LA_2237","T_LA_2257",,,,
"T_LA_2237","T_LA_2258",,,,
"T_LA_2237","T_LA_2259",,,,
"T_LA_2237","T_LA_2260",,,,
"T_LA_2237","T_LA_2261",,,,
"T_LA_2237","T_LA_2262",,,,
"T_LA_2237","T_LA_2263",,,,
"T_LA_2237","T_LA_2264",,,,
"T_LA_2237","T_LA_2265",,,,
"T_LA_2237","T_LA_2266",,,,
"T_LA_2237","T_LA_2267",,,,
"T_LA_2237","T_LA_2268",,,,
"T_LA_2237","T_LA_2269",,,,
"T_LA_2237","T_LA_2270",,,,
"T_LA_2237","T_LA_2271",,,,
"T_LA_2237","T_LA_2272",,,,
"T_LA_2237","T_LA_2273",,,,
"T_LA_2237","T_LA_2274",,,,
"T_LA_2238","T_LA_2239",,,,
"T_LA_2238","T_LA_2240",,,,
"T_LA_2238","T_LA_2241",,,,
"T_LA_2238","T_LA_2242",,,,
"T_LA_2238","T_LA_2243",,,,
"T_LA_2238","T_LA_2244",,,,
"T_LA_2238","T_LA_2245",,,,
"T_LA_2238","T_LA_2246",,,,
"T_LA_2238","T_LA_2247",,,,
"T_LA_2238","T_LA_2248",,,,
"T_LA_2238","T_LA_2249",,,,
"T_LA_2238","T_LA_2250",,,,
"T_LA_2238","T_LA_2251",,,,
"T_LA_2238","T_LA_2252",,,,
"T_LA_2238","T_LA_2253",,,,
"T_LA_2238","T_LA_2254",,,,
"T_LA_2238","T_LA_2255",,,,
"T_LA_2238","T_LA_2256",,,,
"T_LA_2238","T_LA_2257",,,,
"T_LA_2238","T_LA_2258",,,,
"T_LA_2238","T_LA_2259",,,,
"T_LA_2238","T_LA_2260",,,,
"T_LA_2238","T_LA_2261",,,,
"T_LA_2238","T_LA_2262",,,,
"T_LA_2238","T_LA_2263",,,,
"T_LA_2238","T_LA_2264",,,,
"T_LA_2238","T_LA_2265",,,,
"T_LA_2238","T_LA_2266",,,,
"T_LA_2238","T_LA_2267",,,,
"T_LA_2238","T_LA_2268",,,,
"T_LA_2238","T_LA_2269",,,,
"T_LA_2238","T_LA_2270",,,,
"T_LA_2238","T_LA_2271",,,,
"T_LA_2238","T_LA_2272",,,,
"T_LA_2238","T_LA_2273",,,,
"T_LA_2238","T_LA_2274",,,,
"T_LA_2239","T_LA_2240",,,,
"T_LA_2239","T_LA_2241",,,,
"T_LA_2239","T_LA_2242",,,,
